"optimizer_step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX"
"1361","1367","1367","1367","8451","8451","8451","","","","","","","1367","1367","1367","8451","8451","8451","1367","1367","1367","8451","8451","8451","1367","1367","1367","8451","8451","8451"
"1362","1368","1368","1368","8457","8457","8457","","","","","","","1368","1368","1368","8457","8457","8457","1368","1368","1368","8457","8457","8457","1368","1368","1368","8457","8457","8457"
"1363","1369","1369","1369","8464","8464","8464","","","","","","","1369","1369","1369","8464","8464","8464","1369","1369","1369","8464","8464","8464","1369","1369","1369","8464","8464","8464"
"1364","1370","1370","1370","8470","8470","8470","","","","","","","1370","1370","1370","8470","8470","8470","1370","1370","1370","8470","8470","8470","1370","1370","1370","8470","8470","8470"
"1365","1371","1371","1371","8481","8481","8481","","","","","","","1371","1371","1371","8481","8481","8481","1371","1371","1371","8481","8481","8481","1371","1371","1371","8481","8481","8481"
"1366","1372","1372","1372","8485","8485","8485","","","","","","","1372","1372","1372","8485","8485","8485","1372","1372","1372","8485","8485","8485","1372","1372","1372","8485","8485","8485"
"1367","1373","1373","1373","8490","8490","8490","","","","","","","1373","1373","1373","8490","8490","8490","1373","1373","1373","8490","8490","8490","1373","1373","1373","8490","8490","8490"
"1368","1374","1374","1374","8493","8493","8493","","","","","","","1374","1374","1374","8493","8493","8493","1374","1374","1374","8493","8493","8493","1374","1374","1374","8493","8493","8493"
"1369","1375","1375","1375","8500","8500","8500","","","","","","","1375","1375","1375","8500","8500","8500","1375","1375","1375","8500","8500","8500","1375","1375","1375","8500","8500","8500"
"1370","1376","1376","1376","8509","8509","8509","","","","","","","1376","1376","1376","8509","8509","8509","1376","1376","1376","8509","8509","8509","1376","1376","1376","8509","8509","8509"
"1371","1377","1377","1377","8516","8516","8516","","","","","","","1377","1377","1377","8516","8516","8516","1377","1377","1377","8516","8516","8516","1377","1377","1377","8516","8516","8516"
"1372","1378","1378","1378","8521","8521","8521","","","","","","","1378","1378","1378","8521","8521","8521","1378","1378","1378","8521","8521","8521","1378","1378","1378","8521","8521","8521"
"1373","1379","1379","1379","8529","8529","8529","","","","","","","1379","1379","1379","8529","8529","8529","1379","1379","1379","8529","8529","8529","1379","1379","1379","8529","8529","8529"
"1374","1380","1380","1380","8534","8534","8534","","","","","","","1380","1380","1380","8534","8534","8534","1380","1380","1380","8534","8534","8534","1380","1380","1380","8534","8534","8534"
"1375","1381","1381","1381","8539","8539","8539","","","","","","","1381","1381","1381","8539","8539","8539","1381","1381","1381","8539","8539","8539","1381","1381","1381","8539","8539","8539"
"1376","1382","1382","1382","8545","8545","8545","","","","","","","1382","1382","1382","8545","8545","8545","1382","1382","1382","8545","8545","8545","1382","1382","1382","8545","8545","8545"
"1377","1383","1383","1383","8555","8555","8555","","","","","","","1383","1383","1383","8555","8555","8555","1383","1383","1383","8555","8555","8555","1383","1383","1383","8555","8555","8555"
"1378","1384","1384","1384","8560","8560","8560","","","","","","","1384","1384","1384","8560","8560","8560","1384","1384","1384","8560","8560","8560","1384","1384","1384","8560","8560","8560"
"1379","1385","1385","1385","8564","8564","8564","","","","","","","1385","1385","1385","8564","8564","8564","1385","1385","1385","8564","8564","8564","1385","1385","1385","8564","8564","8564"
"1380","1386","1386","1386","8571","8571","8571","","","","","","","1386","1386","1386","8571","8571","8571","1386","1386","1386","8571","8571","8571","1386","1386","1386","8571","8571","8571"
"1381","1387","1387","1387","8579","8579","8579","","","","","","","1387","1387","1387","8579","8579","8579","1387","1387","1387","8579","8579","8579","1387","1387","1387","8579","8579","8579"
"1382","1388","1388","1388","8586","8586","8586","","","","","","","1388","1388","1388","8586","8586","8586","1388","1388","1388","8586","8586","8586","1388","1388","1388","8586","8586","8586"
"1383","1389","1389","1389","8597","8597","8597","","","","","","","1389","1389","1389","8597","8597","8597","1389","1389","1389","8597","8597","8597","1389","1389","1389","8597","8597","8597"
"1384","1390","1390","1390","8600","8600","8600","","","","","","","1390","1390","1390","8600","8600","8600","1390","1390","1390","8600","8600","8600","1390","1390","1390","8600","8600","8600"
"1385","1391","1391","1391","8605","8605","8605","","","","","","","1391","1391","1391","8605","8605","8605","1391","1391","1391","8605","8605","8605","1391","1391","1391","8605","8605","8605"
"1386","1392","1392","1392","8608","8608","8608","","","","","","","1392","1392","1392","8608","8608","8608","1392","1392","1392","8608","8608","8608","1392","1392","1392","8608","8608","8608"
"1387","1393","1393","1393","8614","8614","8614","","","","","","","1393","1393","1393","8614","8614","8614","1393","1393","1393","8614","8614","8614","1393","1393","1393","8614","8614","8614"
"1388","1394","1394","1394","8627","8627","8627","","","","","","","1394","1394","1394","8627","8627","8627","1394","1394","1394","8627","8627","8627","1394","1394","1394","8627","8627","8627"
"1389","1395","1395","1395","8632","8632","8632","","","","","","","1395","1395","1395","8632","8632","8632","1395","1395","1395","8632","8632","8632","1395","1395","1395","8632","8632","8632"
"1390","1396","1396","1396","8637","8637","8637","","","","","","","1396","1396","1396","8637","8637","8637","1396","1396","1396","8637","8637","8637","1396","1396","1396","8637","8637","8637"
"1391","1397","1397","1397","8641","8641","8641","","","","","","","1397","1397","1397","8641","8641","8641","1397","1397","1397","8641","8641","8641","1397","1397","1397","8641","8641","8641"
"1392","1398","1398","1398","8648","8648","8648","","","","","","","1398","1398","1398","8648","8648","8648","1398","1398","1398","8648","8648","8648","1398","1398","1398","8648","8648","8648"
"1393","1399","1399","1399","8656","8656","8656","","","","","","","1399","1399","1399","8656","8656","8656","1399","1399","1399","8656","8656","8656","1399","1399","1399","8656","8656","8656"
"1394","1400","1400","1400","8664","8664","8664","","","","","","","1400","1400","1400","8664","8664","8664","1400","1400","1400","8664","8664","8664","1400","1400","1400","8664","8664","8664"
"1395","1401","1401","1401","8670","8670","8670","","","","","","","1401","1401","1401","8670","8670","8670","1401","1401","1401","8670","8670","8670","1401","1401","1401","8670","8670","8670"
"1396","1402","1402","1402","8676","8676","8676","","","","","","","1402","1402","1402","8676","8676","8676","1402","1402","1402","8676","8676","8676","1402","1402","1402","8676","8676","8676"
"1397","1403","1403","1403","8686","8686","8686","","","","","","","1403","1403","1403","8686","8686","8686","1403","1403","1403","8686","8686","8686","1403","1403","1403","8686","8686","8686"
"1398","1404","1404","1404","8690","8690","8690","","","","","","","1404","1404","1404","8690","8690","8690","1404","1404","1404","8690","8690","8690","1404","1404","1404","8690","8690","8690"
"1399","1405","1405","1405","8694","8694","8694","","","","","","","1405","1405","1405","8694","8694","8694","1405","1405","1405","8694","8694","8694","1405","1405","1405","8694","8694","8694"
"1400","1406.5","1406","1407","8699","8699","8699","","","","","","","1406.5","1406","1407","8699","8699","8699","1406.5","1406","1407","8699","8699","8699","1406.5","1406","1407","8699","8699","8699"
"1401","1408","1408","1408","8705","8705","8705","","","","","","","1408","1408","1408","8705","8705","8705","1408","1408","1408","8705","8705","8705","1408","1408","1408","8705","8705","8705"
"1402","1409","1409","1409","8709","8709","8709","","","","","","","1409","1409","1409","8709","8709","8709","1409","1409","1409","8709","8709","8709","1409","1409","1409","8709","8709","8709"
"1403","1410","1410","1410","8717","8717","8717","","","","","","","1410","1410","1410","8717","8717","8717","1410","1410","1410","8717","8717","8717","1410","1410","1410","8717","8717","8717"
"1404","1411","1411","1411","8722","8722","8722","","","","","","","1411","1411","1411","8722","8722","8722","1411","1411","1411","8722","8722","8722","1411","1411","1411","8722","8722","8722"
"1405","1412","1412","1412","8729","8729","8729","","","","","","","1412","1412","1412","8729","8729","8729","1412","1412","1412","8729","8729","8729","1412","1412","1412","8729","8729","8729"
"1406","1413","1413","1413","8736","8736","8736","","","","","","","1413","1413","1413","8736","8736","8736","1413","1413","1413","8736","8736","8736","1413","1413","1413","8736","8736","8736"
"1407","1414","1414","1414","8744","8744","8744","","","","","","","1414","1414","1414","8744","8744","8744","1414","1414","1414","8744","8744","8744","1414","1414","1414","8744","8744","8744"
"1408","1415","1415","1415","8751","8751","8751","","","","","","","1415","1415","1415","8751","8751","8751","1415","1415","1415","8751","8751","8751","1415","1415","1415","8751","8751","8751"
"1409","1416","1416","1416","8757","8757","8757","","","","","","","1416","1416","1416","8757","8757","8757","1416","1416","1416","8757","8757","8757","1416","1416","1416","8757","8757","8757"
"1410","1417","1417","1417","8767","8767","8767","","","","","","","1417","1417","1417","8767","8767","8767","1417","1417","1417","8767","8767","8767","1417","1417","1417","8767","8767","8767"
"1411","1418","1418","1418","8774","8774","8774","","","","","","","1418","1418","1418","8774","8774","8774","1418","1418","1418","8774","8774","8774","1418","1418","1418","8774","8774","8774"
"1412","1419","1419","1419","8784","8784","8784","","","","","","","1419","1419","1419","8784","8784","8784","1419","1419","1419","8784","8784","8784","1419","1419","1419","8784","8784","8784"
"1413","1420","1420","1420","8788","8788","8788","","","","","","","1420","1420","1420","8788","8788","8788","1420","1420","1420","8788","8788","8788","1420","1420","1420","8788","8788","8788"
"1414","1421","1421","1421","8798","8798","8798","","","","","","","1421","1421","1421","8798","8798","8798","1421","1421","1421","8798","8798","8798","1421","1421","1421","8798","8798","8798"
"1415","1422","1422","1422","8808","8808","8808","","","","","","","1422","1422","1422","8808","8808","8808","1422","1422","1422","8808","8808","8808","1422","1422","1422","8808","8808","8808"
"1416","1423","1423","1423","8812","8812","8812","","","","","","","1423","1423","1423","8812","8812","8812","1423","1423","1423","8812","8812","8812","1423","1423","1423","8812","8812","8812"
"1417","1424","1424","1424","8827","8827","8827","","","","","","","1424","1424","1424","8827","8827","8827","1424","1424","1424","8827","8827","8827","1424","1424","1424","8827","8827","8827"
"1418","1425","1425","1425","8832","8832","8832","","","","","","","1425","1425","1425","8832","8832","8832","1425","1425","1425","8832","8832","8832","1425","1425","1425","8832","8832","8832"
"1419","1426","1426","1426","8843","8843","8843","","","","","","","1426","1426","1426","8843","8843","8843","1426","1426","1426","8843","8843","8843","1426","1426","1426","8843","8843","8843"
"1420","1427","1427","1427","8854","8854","8854","","","","","","","1427","1427","1427","8854","8854","8854","1427","1427","1427","8854","8854","8854","1427","1427","1427","8854","8854","8854"
"1421","1428","1428","1428","8858","8858","8858","","","","","","","1428","1428","1428","8858","8858","8858","1428","1428","1428","8858","8858","8858","1428","1428","1428","8858","8858","8858"
"1422","1429","1429","1429","8864","8864","8864","","","","","","","1429","1429","1429","8864","8864","8864","1429","1429","1429","8864","8864","8864","1429","1429","1429","8864","8864","8864"
"1423","1430","1430","1430","8868","8868","8868","","","","","","","1430","1430","1430","8868","8868","8868","1430","1430","1430","8868","8868","8868","1430","1430","1430","8868","8868","8868"
"1424","1431","1431","1431","8871","8871","8871","","","","","","","1431","1431","1431","8871","8871","8871","1431","1431","1431","8871","8871","8871","1431","1431","1431","8871","8871","8871"
"1425","1432","1432","1432","8879","8879","8879","","","","","","","1432","1432","1432","8879","8879","8879","1432","1432","1432","8879","8879","8879","1432","1432","1432","8879","8879","8879"
"1426","1433","1433","1433","8881","8881","8881","","","","","","","1433","1433","1433","8881","8881","8881","1433","1433","1433","8881","8881","8881","1433","1433","1433","8881","8881","8881"
"1427","1434","1434","1434","8887","8887","8887","","","","","","","1434","1434","1434","8887","8887","8887","1434","1434","1434","8887","8887","8887","1434","1434","1434","8887","8887","8887"
"1428","1435","1435","1435","8891","8891","8891","","","","","","","1435","1435","1435","8891","8891","8891","1435","1435","1435","8891","8891","8891","1435","1435","1435","8891","8891","8891"
"1429","1436","1436","1436","8899","8899","8899","","","","","","","1436","1436","1436","8899","8899","8899","1436","1436","1436","8899","8899","8899","1436","1436","1436","8899","8899","8899"
"1430","1437","1437","1437","8904","8904","8904","","","","","","","1437","1437","1437","8904","8904","8904","1437","1437","1437","8904","8904","8904","1437","1437","1437","8904","8904","8904"
"1431","1438","1438","1438","8912","8912","8912","","","","","","","1438","1438","1438","8912","8912","8912","1438","1438","1438","8912","8912","8912","1438","1438","1438","8912","8912","8912"
"1432","1439","1439","1439","8919","8919","8919","","","","","","","1439","1439","1439","8919","8919","8919","1439","1439","1439","8919","8919","8919","1439","1439","1439","8919","8919","8919"
"1433","1440","1440","1440","8924","8924","8924","","","","","","","1440","1440","1440","8924","8924","8924","1440","1440","1440","8924","8924","8924","1440","1440","1440","8924","8924","8924"
"1434","1441","1441","1441","8931","8931","8931","","","","","","","1441","1441","1441","8931","8931","8931","1441","1441","1441","8931","8931","8931","1441","1441","1441","8931","8931","8931"
"1435","1442","1442","1442","8933","8933","8933","","","","","","","1442","1442","1442","8933","8933","8933","1442","1442","1442","8933","8933","8933","1442","1442","1442","8933","8933","8933"
"1436","1443","1443","1443","8942","8942","8942","","","","","","","1443","1443","1443","8942","8942","8942","1443","1443","1443","8942","8942","8942","1443","1443","1443","8942","8942","8942"
"1437","1444","1444","1444","8948","8948","8948","","","","","","","1444","1444","1444","8948","8948","8948","1444","1444","1444","8948","8948","8948","1444","1444","1444","8948","8948","8948"
"1438","1445","1445","1445","8953","8953","8953","","","","","","","1445","1445","1445","8953","8953","8953","1445","1445","1445","8953","8953","8953","1445","1445","1445","8953","8953","8953"
"1439","1446","1446","1446","8961","8961","8961","","","","","","","1446","1446","1446","8961","8961","8961","1446","1446","1446","8961","8961","8961","1446","1446","1446","8961","8961","8961"
"1440","1447","1447","1447","8963","8963","8963","","","","","","","1447","1447","1447","8963","8963","8963","1447","1447","1447","8963","8963","8963","1447","1447","1447","8963","8963","8963"
"1441","1448","1448","1448","8970","8970","8970","","","","","","","1448","1448","1448","8970","8970","8970","1448","1448","1448","8970","8970","8970","1448","1448","1448","8970","8970","8970"
"1442","1449","1449","1449","8977","8977","8977","","","","","","","1449","1449","1449","8977","8977","8977","1449","1449","1449","8977","8977","8977","1449","1449","1449","8977","8977","8977"
"1443","1450","1450","1450","8986","8986","8986","","","","","","","1450","1450","1450","8986","8986","8986","1450","1450","1450","8986","8986","8986","1450","1450","1450","8986","8986","8986"
"1444","1451","1451","1451","8993","8993","8993","","","","","","","1451","1451","1451","8993","8993","8993","1451","1451","1451","8993","8993","8993","1451","1451","1451","8993","8993","8993"
"1445","1452","1452","1452","9003","9003","9003","","","","","","","1452","1452","1452","9003","9003","9003","1452","1452","1452","9003","9003","9003","1452","1452","1452","9003","9003","9003"
"1446","1453","1453","1453","9010","9010","9010","","","","","","","1453","1453","1453","9010","9010","9010","1453","1453","1453","9010","9010","9010","1453","1453","1453","9010","9010","9010"
"1447","1454","1454","1454","9016","9016","9016","","","","","","","1454","1454","1454","9016","9016","9016","1454","1454","1454","9016","9016","9016","1454","1454","1454","9016","9016","9016"
"1448","1455","1455","1455","9023","9023","9023","","","","","","","1455","1455","1455","9023","9023","9023","1455","1455","1455","9023","9023","9023","1455","1455","1455","9023","9023","9023"
"1449","1456","1456","1456","9030","9030","9030","","","","","","","1456","1456","1456","9030","9030","9030","1456","1456","1456","9030","9030","9030","1456","1456","1456","9030","9030","9030"
